id,image_id,class,x1,y1,x2,y2,confidence
sub_2534,006755_jpg.rf.a7d7731d3346ce3e1074cd5dcaefdab2.jpg,1,69,115,135,194,0.9047281742095947
sub_2535,006755_jpg.rf.a7d7731d3346ce3e1074cd5dcaefdab2.jpg,1,329,99,405,185,0.8730297684669495
sub_2536,006755_jpg.rf.a7d7731d3346ce3e1074cd5dcaefdab2.jpg,1,226,105,290,185,0.8520326018333435
sub_2537,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,182,130,211,165,0.7980658411979675
sub_2538,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,334,152,357,180,0.7975282073020935
sub_2539,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,380,133,408,166,0.7909822463989258
sub_2540,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,246,140,271,170,0.7721276879310608
sub_2541,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,1,210,146,232,174,0.7707043290138245
sub_2542,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,42,142,69,176,0.7443040609359741
sub_2543,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,75,160,97,187,0.7428008913993835
sub_2544,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,1,412,144,436,174,0.7190311551094055
sub_2545,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,123,162,143,187,0.7129349708557129
sub_2546,006757_jpg.rf.4e6e98f3697f9460be7bd1c611e85aff.jpg,0,150,164,168,189,0.618930459022522
sub_2547,006761_jpg.rf.f33b47c32273ba91895e0ebde2ff3fa0.jpg,1,244,184,260,203,0.7568805813789368
sub_2548,006762_jpg.rf.f0505aa64c637bcbbb89d1663dcc6dcd.jpg,1,220,207,248,237,0.7645019292831421
sub_2549,006762_jpg.rf.f0505aa64c637bcbbb89d1663dcc6dcd.jpg,1,200,154,221,178,0.6604059934616089
sub_2550,006762_jpg.rf.f0505aa64c637bcbbb89d1663dcc6dcd.jpg,1,173,173,197,199,0.5631396174430847
sub_2551,006762_jpg.rf.f0505aa64c637bcbbb89d1663dcc6dcd.jpg,1,268,162,294,189,0.47090423107147217
sub_2552,006764_jpg.rf.89da25bde841e56cf4a4fc98fe954406.jpg,1,298,4,367,85,0.8685798645019531
sub_2553,006764_jpg.rf.89da25bde841e56cf4a4fc98fe954406.jpg,1,121,17,174,85,0.8607826232910156
sub_2554,006764_jpg.rf.89da25bde841e56cf4a4fc98fe954406.jpg,1,213,50,268,119,0.8546175360679626
sub_2555,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,322,21,372,81,0.8772671818733215
sub_2556,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,23,52,54,89,0.8429914712905884
sub_2557,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,53,38,92,86,0.8374685049057007
sub_2558,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,124,50,153,86,0.8343513607978821
sub_2559,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,286,48,311,80,0.7936103343963623
sub_2560,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,228,55,256,86,0.7905095815658569
sub_2561,006766_jpg.rf.8ecdedd2fa9c2640f366f51f67a64d9c.jpg,1,186,58,207,83,0.7420385479927063
sub_2562,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,343,59,370,94,0.875555694103241
sub_2563,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,111,36,143,76,0.8614919185638428
sub_2564,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,430,66,457,99,0.8428422808647156
sub_2565,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,227,41,255,78,0.8268260955810547
sub_2566,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,150,57,173,86,0.8204343318939209
sub_2567,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,277,61,298,86,0.7434762120246887
sub_2568,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,46,54,67,80,0.7070638537406921
sub_2569,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,196,59,215,85,0.7033532857894897
sub_2570,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,83,50,107,78,0.663397490978241
sub_2571,006768_jpg.rf.2dfdd0e8c7232d015754726ec244e239.jpg,0,302,74,316,92,0.5160483717918396
sub_2572,006774_jpg.rf.9a3a8946f107c5eb47a91efd018a9c31.jpg,1,191,70,218,99,0.802488386631012
sub_2573,006774_jpg.rf.9a3a8946f107c5eb47a91efd018a9c31.jpg,1,425,91,447,115,0.7398279309272766
sub_2574,006774_jpg.rf.9a3a8946f107c5eb47a91efd018a9c31.jpg,1,353,115,369,135,0.7354618906974792
sub_2575,006774_jpg.rf.9a3a8946f107c5eb47a91efd018a9c31.jpg,1,291,83,311,104,0.7200181484222412
sub_2576,006777_jpg.rf.9f2081eff0af9dc58a321ab33aee740b.jpg,1,173,66,221,128,0.8970053195953369
sub_2577,006777_jpg.rf.9f2081eff0af9dc58a321ab33aee740b.jpg,1,72,27,140,105,0.8839977979660034
sub_2578,006777_jpg.rf.9f2081eff0af9dc58a321ab33aee740b.jpg,1,238,88,280,137,0.8246070742607117
sub_2579,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,325,120,357,161,0.802334189414978
sub_2580,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,473,112,499,149,0.7876890301704407
sub_2581,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,278,140,315,179,0.7729384899139404
sub_2582,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,121,125,142,150,0.7720560431480408
sub_2583,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,443,124,467,152,0.7633161544799805
sub_2584,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,296,119,318,144,0.7426658272743225
sub_2585,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,231,118,254,144,0.7337822914123535
sub_2586,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,367,121,388,145,0.7189013361930847
sub_2587,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,194,126,213,151,0.6961891055107117
sub_2588,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,167,127,184,146,0.6332390904426575
sub_2589,006778_jpg.rf.97ed75ce0b4b047fe5ceb37a6d78118c.jpg,1,258,130,272,150,0.5843388438224792
sub_2590,006779_jpg.rf.ab314d22d3d5a07102816d10691256bc.jpg,1,39,23,114,120,0.8850105404853821
sub_2591,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,1,178,95,227,157,0.8644115924835205
sub_2592,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,1,335,142,368,183,0.8306487798690796
sub_2593,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,1,418,94,458,143,0.8147811889648438
sub_2594,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,0,279,98,311,138,0.813532829284668
sub_2595,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,0,319,98,345,129,0.756373941898346
sub_2596,006780_jpg.rf.fef7aecfdf0a955409cb7b0768d59013.jpg,1,436,79,463,109,0.4172724485397339
sub_2597,006781_jpg.rf.f2b70b8a7af40635ade1d797fdc42c15.jpg,1,175,176,201,203,0.6768412590026855
sub_2598,006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,0,95,82,157,157,0.9153010845184326
sub_2599,006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,0,227,39,288,115,0.9013044238090515
sub_2600,006783_jpg.rf.19b7f9e1a66ae1fddf50af46cd81e927.jpg,0,359,7,439,107,0.8748536705970764
sub_2601,006786_jpg.rf.f6ff987844d7f8302b3cc0695b66d6a7.jpg,1,200,12,292,115,0.8917642831802368
sub_2602,006786_jpg.rf.f6ff987844d7f8302b3cc0695b66d6a7.jpg,1,346,20,454,147,0.8794710636138916
sub_2603,006787_jpg.rf.390d6fbb2ded460102bdd47a457ddf7b.jpg,1,195,32,302,170,0.8596677780151367
sub_2604,006787_jpg.rf.390d6fbb2ded460102bdd47a457ddf7b.jpg,1,262,92,379,218,0.8420665264129639
sub_2605,006790_jpg.rf.cd6d3c19da633b24a06a600c39b6250f.jpg,1,36,75,140,174,0.8907216191291809
sub_2606,006790_jpg.rf.cd6d3c19da633b24a06a600c39b6250f.jpg,1,388,1,491,79,0.8696228265762329
sub_2607,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,99,120,130,157,0.8323701620101929
sub_2608,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,443,137,470,170,0.7962577939033508
sub_2609,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,212,142,233,167,0.790919840335846
sub_2610,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,412,145,436,175,0.7560412287712097
sub_2611,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,375,141,397,168,0.7404019236564636
sub_2612,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,41,145,62,170,0.7386453151702881
sub_2613,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,286,137,304,162,0.6946849226951599
sub_2614,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,308,142,328,166,0.6685834527015686
sub_2615,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,344,144,361,167,0.6529577374458313
sub_2616,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,172,143,190,168,0.6207522749900818
sub_2617,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,272,145,288,166,0.6146572232246399
sub_2618,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,358,138,375,161,0.5901459455490112
sub_2619,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,126,143,144,166,0.5389952659606934
sub_2620,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,351,140,371,164,0.5155863165855408
sub_2621,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,3,140,21,162,0.5145879983901978
sub_2622,006791_jpg.rf.2be24fe43113bef6ee71a846b9d46490.jpg,0,467,143,483,166,0.4158926010131836
sub_2623,006792_jpg.rf.2c8a759fa61cc4d71e5f00f392849d6f.jpg,1,115,89,144,126,0.8717542886734009
sub_2624,006792_jpg.rf.2c8a759fa61cc4d71e5f00f392849d6f.jpg,1,64,94,88,125,0.8328273892402649
sub_2625,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,303,122,340,167,0.8794353008270264
sub_2626,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,85,120,119,161,0.8767073154449463
sub_2627,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,167,126,200,169,0.8535818457603455
sub_2628,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,219,125,249,163,0.8323847651481628
sub_2629,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,0,143,24,170,0.79642254114151
sub_2630,006793_jpg.rf.8c1236e9aaf9489cffe6b0077e5ce5ab.jpg,1,292,156,313,183,0.6743364334106445
sub_2631,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,55,145,135,233,0.8901814818382263
sub_2632,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,396,123,493,223,0.8542785048484802
sub_2633,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,113,127,160,181,0.7519515752792358
sub_2634,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,299,105,326,138,0.725334107875824
sub_2635,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,254,101,272,126,0.6682541370391846
sub_2636,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,158,103,178,126,0.6536340713500977
sub_2637,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,340,120,372,160,0.64076167345047
sub_2638,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,265,107,286,136,0.5726908445358276
sub_2639,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,483,130,499,220,0.4898945689201355
sub_2640,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,356,107,371,126,0.46668538451194763
sub_2641,006794_jpg.rf.1a73269ff3e9472da96e9351f26523f6.jpg,0,351,115,372,153,0.46604475378990173
sub_2642,006795_jpg.rf.8064999eecc78b7dd963399d3f3cd583.jpg,1,403,112,457,177,0.855571985244751
sub_2643,006795_jpg.rf.8064999eecc78b7dd963399d3f3cd583.jpg,1,271,110,306,146,0.7874313592910767
sub_2644,006795_jpg.rf.8064999eecc78b7dd963399d3f3cd583.jpg,1,371,121,389,142,0.7125696539878845
sub_2645,006795_jpg.rf.8064999eecc78b7dd963399d3f3cd583.jpg,1,322,122,338,140,0.5841006636619568
sub_2646,006798_jpg.rf.85014726c121e857b46634620e27a962.jpg,1,355,67,403,120,0.8854271173477173
sub_2647,006798_jpg.rf.85014726c121e857b46634620e27a962.jpg,1,56,78,95,125,0.8423119187355042
sub_2648,006798_jpg.rf.85014726c121e857b46634620e27a962.jpg,1,277,67,311,111,0.8383146524429321
sub_2649,006798_jpg.rf.85014726c121e857b46634620e27a962.jpg,1,104,52,171,123,0.8323400616645813
sub_2650,006800_jpg.rf.1466eac837d12bb7b08e93b77e936278.jpg,1,183,10,321,184,0.8778742551803589
sub_2651,006803_jpg.rf.38b3d77830f08ea31c4ce4bc9d9dce26.jpg,1,131,126,188,178,0.7255983352661133
sub_2652,006805_jpg.rf.13b2f5b5fa62fdd16f1ecfbdcb364379.jpg,1,156,217,228,311,0.8796197175979614
sub_2653,006806_jpg.rf.33c1773145c3a08e0cee7e118da1b66b.jpg,1,13,41,78,116,0.8701412677764893
sub_2654,006806_jpg.rf.33c1773145c3a08e0cee7e118da1b66b.jpg,1,195,31,297,139,0.8617450594902039
sub_2655,006806_jpg.rf.33c1773145c3a08e0cee7e118da1b66b.jpg,1,371,14,427,71,0.827865481376648
sub_2656,006809_jpg.rf.94212ce392dd061b623ea0d4823e0088.jpg,1,44,55,107,137,0.849443256855011
sub_2657,006809_jpg.rf.94212ce392dd061b623ea0d4823e0088.jpg,1,602,10,663,89,0.8456262350082397
sub_2658,006809_jpg.rf.94212ce392dd061b623ea0d4823e0088.jpg,1,291,13,358,93,0.8283675312995911
sub_2659,006811_jpg.rf.b99460b4d015a3799c0845d91c4aa2e6.jpg,1,313,12,383,95,0.8402897715568542
sub_2660,006812_jpg.rf.3a7f01bc02ec4dd06b463374b8a08b00.jpg,1,372,150,422,216,0.8958705067634583
sub_2661,006812_jpg.rf.3a7f01bc02ec4dd06b463374b8a08b00.jpg,1,257,74,319,144,0.8657835721969604
sub_2662,006812_jpg.rf.3a7f01bc02ec4dd06b463374b8a08b00.jpg,1,476,25,528,99,0.8636668920516968
sub_2663,006812_jpg.rf.3a7f01bc02ec4dd06b463374b8a08b00.jpg,1,244,139,310,210,0.8327839970588684
sub_2664,006813_jpg.rf.06b6e4cfecc3d3c5787ec1992ddabac3.jpg,1,127,4,183,80,0.8830680847167969
sub_2665,006813_jpg.rf.06b6e4cfecc3d3c5787ec1992ddabac3.jpg,1,253,73,311,149,0.8259783983230591
sub_2666,006814_jpg.rf.c57f7b64ffed31d6bf04d86276006887.jpg,1,140,91,180,130,0.7668694257736206
sub_2667,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,1,370,30,460,128,0.8977544903755188
sub_2668,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,1,62,0,137,73,0.8837021589279175
sub_2669,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,1,205,33,266,109,0.8796805143356323
sub_2670,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,1,335,14,400,88,0.8129464983940125
sub_2671,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,0,0,41,18,103,0.6231107115745544
sub_2672,006819_jpg.rf.abfe647128a354010b30c263d399913e.jpg,0,469,121,499,159,0.560579776763916
sub_2673,006820_jpg.rf.00fda8072c3672f40b36c2e86a1068b9.jpg,1,309,31,500,223,0.8615402579307556
sub_2674,006820_jpg.rf.00fda8072c3672f40b36c2e86a1068b9.jpg,1,262,150,287,179,0.6817094087600708
sub_2675,006823_jpg.rf.5cad40a64afc3b47bc975ddfd7cc4c15.jpg,1,93,129,161,204,0.8884859085083008
sub_2676,006823_jpg.rf.5cad40a64afc3b47bc975ddfd7cc4c15.jpg,1,173,82,210,134,0.6990512609481812
sub_2677,006823_jpg.rf.5cad40a64afc3b47bc975ddfd7cc4c15.jpg,1,169,27,220,92,0.5522447228431702
sub_2678,006824_jpg.rf.b6cc94c309297e36900e1df92d909a0d.jpg,1,248,190,300,239,0.7366132736206055
sub_2679,006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,1,241,68,294,136,0.8713533878326416
sub_2680,006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,1,376,125,428,198,0.8525769114494324
sub_2681,006825_jpg.rf.119686beaf9b800ec91f1728999b38ba.jpg,1,125,32,181,101,0.8467622995376587
sub_2682,006826_jpg.rf.76190434307547906f5ddcac7917547d.jpg,1,32,151,180,313,0.8674569725990295
sub_2683,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,94,115,119,146,0.788589358329773
sub_2684,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,260,99,283,127,0.7759113907814026
sub_2685,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,129,121,152,149,0.7756717205047607
sub_2686,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,154,105,176,134,0.7311367392539978
sub_2687,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,51,131,67,150,0.726883053779602
sub_2688,006828_jpg.rf.2fa5dde43d27614500d2ac8871403b6c.jpg,1,14,132,32,152,0.6717938780784607
sub_2689,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,87,25,145,93,0.8470501899719238
sub_2690,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,441,88,486,144,0.8453732132911682
sub_2691,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,289,39,345,106,0.840300977230072
sub_2692,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,405,102,440,144,0.8204379677772522
sub_2693,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,238,100,275,146,0.8185843229293823
sub_2694,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,11,74,52,129,0.8182076811790466
sub_2695,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,1,192,77,237,142,0.7471343278884888
sub_2696,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,47,81,75,117,0.7325774431228638
sub_2697,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,382,117,405,144,0.7002826929092407
sub_2698,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,1,143,84,168,122,0.6841247081756592
sub_2699,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,1,132,48,159,103,0.5728877782821655
sub_2700,006830_jpg.rf.7ef2a103339f96e8691fb99ebc2adc11.jpg,0,356,91,388,129,0.49012619256973267
sub_2701,006835_jpg.rf.23af84714213739f87927cf529602fbf.jpg,1,229,115,314,211,0.8881149291992188
sub_2702,006835_jpg.rf.23af84714213739f87927cf529602fbf.jpg,1,109,95,185,188,0.8730964064598083
sub_2703,006835_jpg.rf.23af84714213739f87927cf529602fbf.jpg,0,415,157,433,178,0.5281279683113098
sub_2704,006836_jpg.rf.3dfdd71b6ef2b6060b054ff1cfda424f.jpg,1,219,98,258,147,0.8189544677734375
sub_2705,006836_jpg.rf.3dfdd71b6ef2b6060b054ff1cfda424f.jpg,1,134,12,197,91,0.81718510389328
sub_2706,006837_jpg.rf.7df374b1ec4b77683a205e8516bbcd9d.jpg,1,259,165,302,211,0.8140497803688049
sub_2707,006838_jpg.rf.e9fb53b036018dfe55dd4b763e1ee6d6.jpg,0,355,139,379,168,0.8068457841873169
sub_2708,006838_jpg.rf.e9fb53b036018dfe55dd4b763e1ee6d6.jpg,1,164,123,190,155,0.7999095320701599
sub_2709,006838_jpg.rf.e9fb53b036018dfe55dd4b763e1ee6d6.jpg,0,282,139,306,168,0.7993028163909912
sub_2710,006838_jpg.rf.e9fb53b036018dfe55dd4b763e1ee6d6.jpg,1,49,134,74,164,0.797254204750061
sub_2711,006838_jpg.rf.e9fb53b036018dfe55dd4b763e1ee6d6.jpg,1,196,122,219,153,0.7747904062271118
sub_2712,006843_jpg.rf.b174750fb6e2bef4cf2e8a320ba64e3f.jpg,1,371,21,466,113,0.8502806425094604
sub_2713,006843_jpg.rf.b174750fb6e2bef4cf2e8a320ba64e3f.jpg,1,40,8,111,82,0.8469274640083313
sub_2714,006843_jpg.rf.b174750fb6e2bef4cf2e8a320ba64e3f.jpg,1,215,22,277,97,0.8396163582801819
sub_2715,006845_jpg.rf.77264dce179eea5d8b58be4aa5ff6692.jpg,1,57,71,206,252,0.9041258692741394
sub_2716,006845_jpg.rf.77264dce179eea5d8b58be4aa5ff6692.jpg,1,327,46,397,127,0.8886131048202515
sub_2717,006845_jpg.rf.77264dce179eea5d8b58be4aa5ff6692.jpg,1,300,110,477,287,0.8697895407676697
sub_2718,006845_jpg.rf.77264dce179eea5d8b58be4aa5ff6692.jpg,0,122,5,190,79,0.8437787890434265
sub_2719,006845_jpg.rf.77264dce179eea5d8b58be4aa5ff6692.jpg,1,410,3,488,94,0.8163796663284302
sub_2720,006846_jpg.rf.dec1c28e64779fb203bdf358321ef817.jpg,1,320,158,355,204,0.8689718246459961
sub_2721,006846_jpg.rf.dec1c28e64779fb203bdf358321ef817.jpg,1,270,152,305,199,0.863506019115448
sub_2722,006848_jpg.rf.e57cd668b9e0af416c1829040342f0d0.jpg,1,72,70,153,163,0.8905247449874878
sub_2723,006848_jpg.rf.e57cd668b9e0af416c1829040342f0d0.jpg,1,145,91,201,163,0.8890490531921387
sub_2724,006848_jpg.rf.e57cd668b9e0af416c1829040342f0d0.jpg,1,233,83,282,150,0.8676393628120422
sub_2725,006848_jpg.rf.e57cd668b9e0af416c1829040342f0d0.jpg,1,361,83,429,168,0.8516525626182556
sub_2726,006849_jpg.rf.3226fe12be2dc082b1813d30f6859e9c.jpg,1,230,71,261,112,0.8185064792633057
sub_2727,006849_jpg.rf.3226fe12be2dc082b1813d30f6859e9c.jpg,1,162,97,176,115,0.6592234969139099
sub_2728,006849_jpg.rf.3226fe12be2dc082b1813d30f6859e9c.jpg,1,453,97,469,116,0.43923285603523254
sub_2729,006850_jpg.rf.1d8572c8252b5bd88e04a38b433f2294.jpg,1,171,56,465,417,0.8716282844543457
sub_2730,006852_jpg.rf.ed2d9c42164193ee39c151a88228337c.jpg,1,52,185,81,221,0.8195655345916748
sub_2731,006853_jpg.rf.2f8523f9605ed5a9f454fd64f9ffacde.jpg,1,134,26,214,132,0.893903911113739
sub_2732,006855_jpg.rf.4c3a3910af72e2fcbce528d6e599e787.jpg,1,240,81,268,114,0.7618059515953064
sub_2733,006855_jpg.rf.4c3a3910af72e2fcbce528d6e599e787.jpg,1,204,101,232,132,0.7017358541488647
sub_2734,006855_jpg.rf.4c3a3910af72e2fcbce528d6e599e787.jpg,1,95,131,116,155,0.6702485680580139
sub_2735,006855_jpg.rf.4c3a3910af72e2fcbce528d6e599e787.jpg,1,152,123,167,143,0.5337477922439575
sub_2736,006858_jpg.rf.9446f374017b24474da3b86ee25ee57c.jpg,0,49,41,115,123,0.9185001850128174
sub_2737,006858_jpg.rf.9446f374017b24474da3b86ee25ee57c.jpg,0,296,3,450,194,0.8913076519966125
sub_2738,006858_jpg.rf.9446f374017b24474da3b86ee25ee57c.jpg,0,215,17,298,121,0.8795605301856995
sub_2739,006858_jpg.rf.9446f374017b24474da3b86ee25ee57c.jpg,0,200,0,228,31,0.8527214527130127
sub_2740,006858_jpg.rf.9446f374017b24474da3b86ee25ee57c.jpg,0,289,0,315,26,0.7572560906410217
sub_2741,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,45,2,116,81,0.873917818069458
sub_2742,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,122,42,161,96,0.8720620274543762
sub_2743,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,163,56,189,94,0.8719786405563354
sub_2744,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,196,44,233,95,0.8629329800605774
sub_2745,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,237,27,292,94,0.8616280555725098
sub_2746,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,0,52,38,114,0.8271241784095764
sub_2747,006861_jpg.rf.961e1e5d692507e34bb1d2311252cf82.jpg,1,278,53,303,94,0.6649908423423767
sub_2748,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,93,95,149,170,0.8883448243141174
sub_2749,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,0,159,85,203,151,0.8810101747512817
sub_2750,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,436,85,491,157,0.8789092898368835
sub_2751,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,0,325,105,365,154,0.8636974692344666
sub_2752,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,251,81,304,158,0.856123149394989
sub_2753,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,226,87,258,132,0.8268240690231323
sub_2754,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,334,70,369,111,0.8258587121963501
sub_2755,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,0,403,49,432,83,0.8160855770111084
sub_2756,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,67,17,98,56,0.815457820892334
sub_2757,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,136,30,165,66,0.8104771375656128
sub_2758,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,185,33,210,64,0.7617711424827576
sub_2759,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,1,197,99,230,144,0.7545919418334961
sub_2760,006863_jpg.rf.41e04e87964465b8a77d435d581ebc3c.jpg,0,436,60,458,89,0.659961998462677
sub_2761,006866_jpg.rf.7a83a38a60429047a4be3d864dbde115.jpg,1,288,582,335,643,0.7517328858375549
sub_2762,006867_jpg.rf.d6d37b6443d4a9f17dd7ead30910b3ab.jpg,1,101,174,132,211,0.8190310001373291
